Comedy/Horror,67.614,2010-08-20
Drama/Romance,44.744,1983-10-19
Action/Adventure/Fantasy,48.273,2023-06-16
Horror/Comedy,41.241,2004-04-09
Thriller/Adventure,48.245,2022-02-18
Action/Adventure,54.755,2021-07-22
Horror/Thriller/Action/Adventure,48.238,2022-05-13
Crime/Thriller/Action/Mystery,48.199,2016-06-02
Comedy/Horror,54.23,2004-11-12
Thriller/Mystery/Horror,48.187,2022-04-21
Drama/Romance,66.728,2005-09-10
Animation/Adventure/Comedy/Family,48.154,2014-03-19
Drama/Thriller/Mystery,66.473,1999-07-16
Horror/Mystery/Thriller,47.975,2018-01-03
Horror/Drama/Mystery,53.49,2022-02-18
Adventure/Animation/Comedy/Family,51.466,2006-10-22
Action/Science Fiction/Thriller,47.552,2009-05-20
Romance/Comedy/Drama,47.542,2013-09-12
Fantasy/Comedy/Family,47.539,2005-10-21
Comedy/Horror/Thriller,47.519,2019-08-21
Action/Adventure/Science Fiction,47.514,2017-03-23
Science Fiction/Drama/Action,47.451,2017-03-29
Crime/Thriller,47.45,2023-10-25
Family/Adventure/Animation/Comedy,47.442,2017-03-23
Action/Animation/Fantasy,47.415,2014-06-21
Comedy/Drama,47.409,2012-06-14
Animation/Adventure/Family/Fantasy/Comedy/Action,47.356,2013-03-15
Comedy,47.352,2014-08-13
Action/Comedy/Crime/Fantasy,47.352,2004-02-10
Thriller/Mystery,47.291,2006-05-17
Comedy/Family/Fantasy/Animation,47.283,2007-12-13
Drama/Western,47.275,1968-12-21
Science Fiction/Mystery/Thriller,47.273,2023-04-21
Adventure/Fantasy/Action,47.261,2010-03-26
Comedy/Family/Action,47.247,2005-03-04
Drama,47.237,2012-09-20
Animation/Family/Adventure/Fantasy,57.342,2008-09-11
Fantasy/Thriller/Action/Adventure/Horror,55.54,2017-06-06
Action/Thriller,62.584,1994-07-15
Action/Animation/Fantasy,38.584,1989-03-18
Comedy,35.583,1989-11-30
Comedy,48.335,2013-04-11
Fantasy/Drama/Mystery,63.706,2001-01-19
Drama/Romance,47.446,2011-10-06
Action/Adventure/Thriller,43.823,1990-03-02
Science Fiction/Adventure/Family/Fantasy,55.323,1982-06-11
Family/Adventure/Animation/Romance,43.321,1994-05-20
Drama/Animation/Family,55.819,1996-06-21
Action/Adventure/Drama,42.314,1991-06-14
Science Fiction/Action/Adventure,63.56,2015-07-14
Action/Science Fiction/Thriller,46.561,2012-08-02
Drama/Family/Fantasy,36.803,1946-12-20
Drama/Crime/Comedy,41.052,2010-09-03
Animation/Family/Adventure/Science Fiction,47.548,2009-03-19
Comedy,60.618,2014-11-12
Drama/Horror/Crime,39.048,2011-10-06
Science Fiction/Action/Thriller,46.38,2021-06-29
Drama,60.008,2019-03-27
Comedy,47.247,2001-07-04
Thriller/Mystery,43.548,2023-03-08
Comedy/Horror/Fantasy,49.801,2023-04-07
Horror/Thriller,52.264,2021-10-14
Family/Fantasy/Adventure,42.252,2019-03-27
Science Fiction/Horror/Thriller,65.264,2013-05-31
Crime/Comedy/Action,60.246,2014-06-05
Comedy/Science Fiction/Adventure,47.491,2006-09-01
Thriller,37.924,2023-01-26
Action/Comedy/Crime/Thriller,65.213,2013-07-18
Family/Animation/Romance,44.488,1955-06-22
Horror/Action/Adventure,36.749,2020-07-09
Drama,54.5,2024-03-08
Action/Thriller,50.292,2023-05-04
Action/Comedy/Crime,42.236,2017-03-03
Comedy/Crime,36.976,1991-06-28
Horror,38.723,1985-11-01
Adventure/Action/Thriller,42.973,1995-11-16
Drama,42.851,2014-05-14
Animation/Adventure/Fantasy/Action/Family,39.216,2019-07-12
Thriller/Action/Science Fiction,57.343,2014-10-03
Drama/Mystery/Thriller,41.708,2017-01-06
Horror/Thriller/Drama,49.711,2018-12-13
Romance/Fantasy/Drama,47.456,2015-04-16
Drama,52.453,2010-10-01
Action/Crime/Thriller,45.452,2015-08-20
Horror/Drama/Fantasy,51.441,1994-11-11
Horror/Thriller/Science Fiction,46.442,2002-10-31
Action/Comedy,45.442,2013-06-12
Comedy/Drama/Romance,52.691,2015-10-15
Horror/Mystery,46.686,2009-08-26
Fantasy,34.472,2022-10-25
Mystery/Adventure/Comedy,61.433,2002-06-14
Adventure/Animation/Comedy/Fantasy,47.437,2016-07-11
Adventure/Comedy/Family,64.644,1985-06-07
Animation/Action/Adventure/Comedy/Fantasy,51.678,2014-12-31
Science Fiction/Crime/Mystery,36.678,2017-06-16
Drama/History/Crime,43.919,2002-12-14
Action/Crime/Thriller,39.394,2000-06-09
Comedy/Romance/Drama,49.644,1961-10-06
Animation/Adventure/Comedy/Family,49.643,2016-05-11
Drama/Adventure/History,40.889,2005-10-12
Family/Music/Fantasy/TV Movie/Adventure/Action/Romance,37.642,2017-07-21
Fantasy/Adventure/Action,64.263,2008-07-11
Animation/Comedy/Family/Action,64.252,2004-11-03
Drama/Romance,32.43,2023-11-08
Drama,43.126,1975-11-19
Action/Thriller/Crime,48.376,2009-04-16
Horror/Mystery,43.951,2023-10-24
Animation/Fantasy,64.135,2009-04-16
Drama/Family,40.124,2009-06-08
Animation/Fantasy/Adventure/Action/Family,39.882,2019-10-25
Horror,47.416,2023-10-26
Comedy/Action/Science Fiction,44.367,2008-03-28
Action/Drama/Thriller,44.113,2004-07-23
Comedy,55.113,2005-10-31
Crime/Drama/Thriller,49.866,2018-05-17
Western,59.607,1992-08-07
Fantasy/Drama/Thriller/Mystery/Romance,52.223,1990-07-13
Science Fiction/Action/Crime,65.071,2014-01-30
Action/Comedy/Science Fiction,49.225,2012-05-23
Documentary,41.77,2019-03-26
Action,42.593,2023-10-06
Comedy,62.475,2015-09-23
Fantasy/Action/Thriller/Science Fiction,50.471,2003-07-11
Adventure/Action/Thriller,45.966,1964-09-20
Action/Crime/Thriller,44.466,2006-04-11
Action/Adventure/Comedy/Science Fiction/Family,46.491,2022-08-12
Adventure/Action/Thriller/Science Fiction,48.71,2009-08-03
Drama,42.851,2014-05-14
Animation/Adventure/Fantasy/Action/Family,39.216,2019-07-12
Thriller/Action/Science Fiction,57.343,2014-10-03
Drama/Mystery/Thriller,41.708,2017-01-06
Horror/Thriller/Drama,49.711,2018-12-13
Romance/Fantasy/Drama,47.456,2015-04-16
Drama,52.453,2010-10-01
Action/Crime/Thriller,45.452,2015-08-20
Horror/Drama/Fantasy,51.441,1994-11-11
Comedy,55.113,2005-10-31
Crime/Drama/Thriller,49.866,2018-05-17
Western,59.607,1992-08-07
Science Fiction/Action/Adventure/Comedy/Family,36.855,1990-03-30
Family/Adventure/Comedy,38.109,2015-12-17
Adventure/Animation/Comedy/Family,49.103,1961-01-25
Family/Comedy/Adventure,49.649,2023-02-01
Action/Adventure/Science Fiction,52.352,1996-06-25
Drama/Romance,48.603,2013-05-09
Science Fiction/Thriller,58.35,2014-08-28
Romance/Drama/Comedy,37.975,2023-10-19
Action/Adventure/Fantasy,37.096,2016-02-25
Animation/Family/Adventure/Fantasy,57.342,2008-09-11
Fantasy/Thriller/Action/Adventure/Horror,55.54,2017-06-06
Action/Thriller,62.584,1994-07-15
Action/Animation/Fantasy,38.584,1989-03-18
Comedy,35.583,1989-11-30
Comedy,48.335,2013-04-11
Fantasy/Drama/Mystery,63.706,2001-01-19
Drama/Romance,47.446,2011-10-06
Romance/Drama/Comedy,43.307,2014-10-16
Comedy/Fantasy/Romance,47.803,1985-08-23
Adventure/Comedy/Crime/Science Fiction,48.052,1999-06-08
Comedy/Crime,41.805,2013-08-07
Animation/Family/Adventure/Fantasy/Action,47.798,1998-07-18
Action/Thriller/Crime,39.828,2022-08-05
Comedy,41.158,2024-03-08
Animation/Drama,46.936,2011-07-16
Science Fiction/Crime/Action,42.822,2022-08-25
Action/Drama,50.537,1954-04-26
Horror,47.033,2003-05-21
Comedy,45.282,2009-12-07
Documentary,46.855,2024-02-23
Animation/Fantasy,43.047,2021-07-02
Adventure/Action/Thriller/Science Fiction,56.527,2003-11-05
Action/Comedy/Fantasy,50.035,2019-03-29
Comedy,65.562,2015-01-16
Horror,47.024,2006-10-05
Animation/Family/Comedy/Adventure/Fantasy,40.79,2021-08-20
Science Fiction/Thriller,52.27,2004-01-17
Thriller/Mystery,33.096,2006-05-17
Comedy/Family/Fantasy/Animation,47.844,2007-12-13
Drama/Western,50.342,1968-12-21
Science Fiction/Mystery/Thriller,57.15,2023-04-21
Adventure/Fantasy/Action,46.591,2010-03-26
Comedy/Family/Action,45.338,2005-03-04
Drama,66.132,2012-09-20
Action/Drama/Mystery/Thriller,53.086,2002-06-14
Action/Science Fiction/Adventure/Mystery,63.835,2013-04-10
Horror/Mystery/Thriller/Comedy,49.334,2012-04-12
Drama/History/Adventure/Action/Fantasy/Mystery,47.094,2021-04-15
Animation/Adventure/Comedy,47.59,2021-04-22
Thriller/Mystery/Drama,48.854,2022-09-21
Action/Thriller/Drama/Adventure,57.343,2022-02-10
Horror/Thriller,52.59,2022-03-03
Drama,50.468,2024-02-28
Mystery/Drama/Crime,41.315,2017-11-03
Action/Thriller,42.975,2017-09-21
War/History/Romance/Drama/Action,51.559,2001-05-21
Thriller/Horror/Mystery,39.814,2017-10-27
Drama/Music/Romance,45.185,1987-08-21
Romance/Comedy,45.164,2022-09-08
Science Fiction/Action/Animation/Adventure,45.158,2015-01-13
Drama/History,45.136,2013-10-18
Animation/Family/Comedy,45.114,2002-02-05
Action/Science Fiction/Adventure,45.1,2013-03-27
Drama,45.064,2018-03-23
Animation/Comedy/Action/Family,45.06,2012-01-13
Action/Fantasy/Horror/Comedy,45.044,2022-08-12
Horror/Mystery,45.043,2011-04-13
Thriller/Action/Mystery,45.038,2015-03-17
Action/Thriller/Crime,45.031,2003-08-08
Action/Adventure/Comedy/Drama/Fantasy/Animation,44.999,2009-08-01
Drama,44.982,1979-06-15
Crime/Drama/Thriller,44.971,2005-09-16
Animation/Drama,44.929,2014-07-19
Comedy/Adventure,44.927,1983-07-29
Science Fiction/Adventure/Action,44.914,2007-06-13
Thriller/Action/Drama,44.9,2022-03-16
Documentary,44.874,2023-12-07
Action/Comedy/Crime/Mystery,47.986,2016-06-16
Horror/Drama,62.812,2022-09-16
Comedy,43.978,1980-07-02
Drama/Fantasy/Romance,54.733,2017-12-01
Horror/Thriller,61.234,2018-10-18
Drama/Comedy,45.504,2022-06-03
Comedy,47.726,2011-05-16
Adventure/Comedy/Drama/Fantasy,47.224,2013-12-18
Drama/History,39.741,2021-11-18
Family/Comedy/Adventure/Animation/Fantasy,49.235,2021-03-25
Action/Thriller,45.219,2007-06-20
Drama/Romance,44.475,1991-05-09
Science Fiction/War,44.758,2023-01-12
Comedy/Action,59.964,2008-06-05
Action/Drama/Thriller,45.712,1994-08-03
Drama/Comedy,62.626,2017-09-01
Family/Animation/Comedy/Fantasy/Adventure,37.98,2021-10-01
Comedy/Drama/Romance,43.458,1995-10-20
Action/Science Fiction,47.235,2022-05-13
Drama/Science Fiction,57.707,2015-01-21
Action/Crime,62.204,2010-03-22
Crime/Action/Drama/Thriller,36.699,1993-02-05
Animation/Action/Adventure/Fantasy,48.283,2023-03-31
Action/History/Drama/War,43.979,2022-07-27
Action/Adventure/Horror,35.952,2018-01-19
Drama/Music,49.696,2002-11-08
Animation/Family,45.695,2004-04-02
Drama/Romance,44.625,2024-02-02
Animation/Science Fiction/Action/Drama,49.946,2007-09-01
Western/Comedy/Drama,46.702,2018-11-09
War/Action/Drama,36.192,2003-03-07
Science Fiction/Adventure/Family,36.441,2005-11-06
Fantasy/Action/Thriller/Horror,44.587,2016-11-24
Drama/Action/Thriller,44.579,2021-03-04
Adventure/Drama/History,34.185,1993-01-15
Action/Thriller/Crime,42.441,2017-03-04
Drama/Thriller/Crime,40.683,1996-09-13
War/Action/Drama,44.549,2020-07-09
Action,34.974,2020-04-08
Comedy/Romance/Drama,53.434,2009-02-06
Action/Science Fiction/Drama,55.17,2024-04-19
Thriller/Crime,39.119,2004-12-09
Action/Thriller/Crime,61.762,2015-09-02
Action/Adventure/Science Fiction,58.867,1990-06-01
Action,35.362,1973-08-17
Drama/History,36.297,2024-03-07
Fantasy/Action/Thriller,42.807,2009-01-22
Comedy,45.359,1997-03-21
Crime/Drama/Horror/Thriller,46.108,2005-09-09
Action/Animation/Fantasy,46.356,1987-07-18
Comedy/Drama,50.356,1997-12-20
Action/Thriller/War/Drama/Science Fiction,35.35,1984-08-10
Action/Adventure/Drama,38.354,2016-04-06
Drama,61.562,1999-09-15
Comedy,52.095,2016-09-02
Animation/Adventure/Comedy/Family,30.844,2016-12-14
Action/Thriller/Crime,47.84,2006-08-31
Drama/War,49.839,2002-09-17
Crime/Drama/Thriller,59.089,2010-09-15
Animation/Comedy/Family/Crime,53.587,2005-12-16
Drama/Romance,43.654,2016-09-09
Science Fiction/Action/Thriller,43.652,2013-09-02
Animation/Adventure/Fantasy,44.341,2023-01-05
Adventure/Action/Thriller,48.046,1989-06-13
Comedy/Horror,53.797,2009-10-07
Drama/Family,43.627,2017-11-13
Action/Drama/Thriller,43.6,2021-01-15
Comedy/Crime/Science Fiction,45.79,2002-07-26
Science Fiction/Action/Adventure,50.288,1978-12-14
Crime/Action/Drama,60.994,2019-10-24
Comedy/Romance,43.529,2024-03-07
Action/Drama/War,43.514,2016-08-02
Adventure/Action/Thriller/Science Fiction,54.777,1979-04-12
Animation/Action/Crime/Mystery,43.511,2023-04-14
Action/Horror/Thriller,33.341,2023-05-26
Horror/Mystery,43.479,2016-05-12
Action/Drama/Thriller,40.021,2004-04-23
Adventure/Action/Thriller,38.265,1981-06-24
Romance/Comedy/Drama,43.413,2023-03-01
Drama,40.759,1998-07-01
Comedy/War/Drama,56.836,2019-10-18
Horror/Thriller,44.325,1991-08-30
Romance/Comedy,41.081,2018-05-11
Family/Adventure/Fantasy/Drama,44.825,2008-02-14
Drama/Romance,45.573,1999-03-05
Comedy/Horror/Fantasy,43.072,1990-06-15
Drama,61.33,2022-10-21
Fantasy/Animation/Comedy/Crime,42.57,1988-06-21
Animation/Fantasy/Family/Action/Adventure,39.084,2021-07-21
Drama/Thriller,36.626,2023-05-04
Drama/War,47.063,1979-08-15
Horror,51.134,2014-10-02
Horror,47.821,2019-04-17
Action/Drama,43.352,2023-01-16
Animation/Comedy/Family,48.059,2011-11-17
Drama/History,58.055,2005-01-14
Family/Fantasy/Comedy/Adventure,58.805,2002-01-30
Fantasy/Adventure/Family,44.338,2022-09-07
Comedy,61.144,2023-08-25
Action/Fantasy/War,45.632,2023-07-20
Crime/Drama/Mystery/Thriller,45.152,1974-06-20
Action/Comedy/Thriller,42.912,2019-12-13
Fantasy/Comedy/Horror/Family,62.065,2023-07-26
Science Fiction/Crime,60.15,1971-12-19
Drama/Crime,62.047,2002-08-30
Action/Adventure/Fantasy/Animation,60.9,2012-02-03
Action/Adventure/War,40.204,2023-04-14
Crime/Drama/Thriller/Mystery,41.17,2022-02-25
Adventure/Action/Science Fiction,47.176,1983-05-25
Horror/Thriller/Mystery,42.908,2020-12-04
Comedy/Family/Fantasy,42.89,1993-11-19
Fantasy/Action,55.141,2003-02-14
Science Fiction/Thriller,58.626,2024-01-19
Drama/History,48.677,2022-11-18
Drama/Thriller/Crime,54.895,2019-08-30
Family/Fantasy/Action/Adventure,47.441,2023-04-20
Family/Adventure/Animation/Comedy,36.882,2002-07-19
Animation/Adventure/Family/Fantasy,50.378,2004-11-10
Family/Animation/Adventure,52.876,2000-05-19
Animation/Action/Adventure/Science Fiction,54.873,2008-09-21
Action/Drama,43.128,1987-02-13
Comedy,43.125,2010-09-16
Drama/Adventure/Romance/TV Movie,43.104,2012-06-16
Adventure/Comedy/Science Fiction,43.053,1990-05-25
Animation/Romance/Family/Fantasy,43.046,2007-02-06
Horror/Thriller/Mystery,43.035,2024-03-26
Adventure/Action/Thriller,43.034,1997-12-11
Action/Adventure/Fantasy/Thriller/Horror,43.027,2022-08-27
Horror/Thriller/Crime,43.018,2006-10-26
Drama,42.979,2021-10-08
Fantasy/Adventure/Comedy,42.957,2021-01-01
Drama/Thriller/War,42.957,2009-12-02
Mystery/Thriller/Action,42.95,2008-09-25
Drama/Romance,42.944,2011-12-07
Fantasy/Comedy/Family,42.924,1993-07-16
Drama/Thriller/Crime,42.921,2002-05-22
Drama/War,42.886,1987-06-26
Action/Adventure/Crime/Mystery/Thriller,42.88,2005-04-27
Drama/History/War,42.872,2018-11-23
Animation/Family/Adventure/Fantasy,42.847,2009-09-03
Animation/Action/Crime/Mystery,60.915,2023-04-14
Action/Horror/Thriller,33.341,2023-05-26
Horror/Mystery,45.277,2016-05-12
Action/Drama/Thriller,40.021,2004-04-23
Adventure/Action/Thriller,38.265,1981-06-24
Romance/Comedy/Drama,60.778,2023-03-01
Drama,40.759,1998-07-01
Crime/Action/Thriller,30.466,2014-08-27
Animation/Family,47.759,2006-09-19
Action/Thriller,38.621,2023-09-26
Horror/Thriller,38.528,2022-02-18
Thriller/Mystery/Horror,43.518,2021-07-21
Comedy/Science Fiction/Action,45.009,2019-06-12
Fantasy/Comedy/Family,46.995,1994-05-26
Thriller/Animation/Action/Comedy/Horror/Mystery,45.747,2011-07-30
Crime/Thriller,49.244,1992-09-02
Family/Comedy/Adventure/Science Fiction,35.853,2023-09-22
Thriller/Action,40.249,2023-07-08
Animation/Family,37.489,2007-09-17
Action/Adventure/Science Fiction,46.194,2014-03-20
Thriller/Mystery,44.533,1992-03-20
Action/Science Fiction/Drama,44.487,2024-04-10
Drama,44.452,2014-10-08
Fantasy/Action/Thriller,44.447,2003-09-19
Action/Mystery/Thriller/Horror,44.428,2023-07-14
Drama/Comedy,44.427,2017-04-07
Action/Thriller/Crime,44.425,2022-04-28
Adventure/Action/Science Fiction,44.389,1995-07-28
Comedy/Drama/Family/Romance,44.387,2003-12-12
Action/Crime,44.383,2003-05-30
Horror/Thriller,44.359,2023-07-19
Action/Adventure/Fantasy,44.346,2016-08-03
Crime/Drama/Mystery/Thriller,44.344,1974-06-20
Action/Comedy/Thriller,44.338,2019-12-13
Fantasy/Comedy/Horror/Family,44.332,2023-07-26
Science Fiction/Crime,44.331,1971-12-19
Drama/Crime,44.319,2002-08-30
Action/Adventure/Fantasy/Animation,44.314,2012-02-03
Action/Adventure/War,44.304,2023-04-14
Crime/Drama/Thriller/Mystery,44.298,2022-02-25
Comedy,41.894,1999-12-10
Drama/War/History/Romance,39.893,2001-02-28
Horror/Thriller/Drama,42.572,2021-12-01
Animation/Adventure/Fantasy,42.55,1996-03-04
Crime/Action/Comedy,58.634,2007-02-14
Action/Drama/Thriller,42.516,2022-08-03
Animation/Family/Fantasy,42.515,2009-11-04
Action/Adventure/Crime,42.51,2013-07-17
Action/Adventure/Thriller,42.507,2019-12-19
Animation/Family/Adventure/Mystery,41.125,1986-07-02
Horror,42.497,2013-04-05
Animation/Adventure/Comedy/Family/Fantasy,42.496,2014-10-01
Animation/Action/Adventure/Science Fiction/Fantasy,42.495,2021-08-06
Comedy/Drama/Thriller,42.474,2023-11-02
Comedy/Adventure/Action,42.472,2021-07-15
Family/Fantasy/Comedy/Adventure,59.448,1999-12-17
Action/Thriller/Adventure,42.455,2018-07-11
Drama/Comedy/Crime,42.452,2019-09-12
Horror/Thriller/Crime,48.37,2007-10-25
Drama/Romance,39.195,2011-12-07
Fantasy/Comedy/Family,60.094,1993-07-16
Drama/Thriller/Crime,50.939,2002-05-22
Drama/War,39.433,1987-06-26
Action/Adventure/Crime/Mystery/Thriller,47.433,2005-04-27
Drama/History/War,40.3,2018-11-23
Comedy,42.85,2014-08-13
Animation/Family/Adventure/Fantasy,47.929,2009-09-03
Adventure/Action/Science Fiction,41.599,2002-05-15
Action/Fantasy/Science Fiction,52.426,2005-06-29
Horror/Mystery,57.924,2000-02-04
Horror/Fantasy,40.785,2023-09-23
Horror/Thriller/Comedy,46.177,2017-10-12
Adventure/Action/Fantasy,48.67,1986-03-07
Comedy,59.673,2016-01-20
Adventure/Animation/Fantasy/Family,40.172,2015-07-29
Horror/Mystery/Drama,47.19,2022-03-18
Comedy/Crime,50.914,1998-03-06
Drama/Crime,39.918,2017-12-07
Action/War,46.3,2023-10-26
Drama/Romance/Comedy,42.121,2021-06-04
Mystery/Fantasy/Comedy/Adventure,34.353,2010-10-16
Comedy/Romance,49.101,2001-11-01
Thriller/Horror/Science Fiction,45.6,1954-11-03
Comedy/Drama,37.634,2022-09-18
Crime/Drama/Thriller,54.107,2019-10-11
Drama/Romance,59.224,2000-09-29
Action/Crime/Drama,45.095,2004-04-15
Action/Thriller/Drama,41.96,2023-09-27
Drama,43.342,2000-03-16
Adventure/Action/Thriller/Mystery,41.092,2004-11-19
Adventure/Action/Thriller/Science Fiction,37.431,1981-12-24
Romance/Drama,39.343,2014-05-16
Animation/Drama/Family,53.34,1942-08-14
Romance/Action/Comedy,35.413,2023-07-07
Animation/Family/Fantasy,35.586,1963-12-25
Comedy/Romance,46.32,2015-07-17
Animation/Drama/Romance,42.644,2020-10-23
Science Fiction/Action/Thriller,53.59,2019-10-02
Animation/Family/Adventure/Comedy,41.086,2017-12-09
Romance/Drama,45.259,1993-04-07
Documentary,43.074,2024-01-23
Adventure/Drama/Action/Romance/Family,33.007,1986-06-18
Adventure/Action/Thriller,52.259,2006-11-14
Thriller/Crime/Drama/Mystery,50.507,2003-03-03
Comedy,46.024,2023-12-01
Horror/Mystery/Drama,58.353,2015-01-27
Action/Thriller/Crime/Comedy,39.522,2021-10-27
Action/Comedy/Crime,41.755,2015-05-06
Comedy/Drama/Family,45.5,1993-11-24
Action/Thriller,39.002,2013-10-09
Fantasy/Adventure/Family,46.751,2013-03-07
Comedy/Romance,46.745,2003-02-07
Action/Thriller,50.996,2013-03-20
Action/Comedy/Romance,50.035,2022-12-28
Comedy/Adventure/Family/Fantasy,46.492,2003-11-21
Fantasy/Action/Thriller,41.217,2006-01-12
Adventure/Fantasy/Action/Thriller,39.991,2001-06-11
Comedy/Romance,48.492,2011-01-21
Fantasy/Horror,58.202,2024-03-12
Fantasy/Action/Comedy,42.989,2013-07-18
Comedy/Fantasy/Family,41.922,2023-11-30
Adventure/Action/Thriller,34.484,1985-05-24
Action/Thriller/Mystery,46.017,2022-08-16
Horror/Science Fiction/Mystery,44.983,1997-08-15
Adventure/Fantasy/Animation/Family,44.731,2002-02-14
Horror/Mystery/Thriller,58.134,2013-11-16
Comedy/Drama/Family/Romance,40.73,2004-08-06
Drama/Comedy/Romance,49.249,2021-11-26
Mystery/Thriller,36.729,2013-01-29
Action/Crime/Drama,35.507,2023-12-08
Adventure/Animation/Fantasy,45.519,2023-04-01
Comedy/Crime,30.474,1988-12-02
Action/Thriller/Crime/Drama,34.974,2004-09-23
Horror,44.973,1984-11-09
Action/Crime/Drama/Thriller,54.224,2018-03-02
Animation/Family/Adventure/Fantasy,51.758,2022-12-25
Thriller/Horror,36.22,2018-04-12
Romance/Drama,37.069,2023-09-15
Drama,42.461,1992-12-11
Crime/Drama/History,41.839,1995-11-22
Animation/Science Fiction/Family,41.832,2024-09-12
Animation/Science Fiction/Action/Drama,41.832,1997-07-19
Drama/Romance,41.819,2003-09-01
Adventure/Animation/Comedy/Family,41.819,2005-09-04
Science Fiction/Drama,41.818,1977-12-14
Comedy,41.81,2017-11-09
Family/Animation/Adventure/Comedy,41.794,2002-11-06
Family/Comedy/Fantasy/Adventure,41.789,2020-01-02
Drama,41.775,1995-09-22
Horror,41.771,2005-10-28
Comedy/Family/Fantasy,41.767,2003-10-09
Action/Adventure/Science Fiction/Fantasy/Thriller,41.735,2004-12-04
Romance/Drama,41.727,1993-04-07
Documentary,41.718,2024-01-23
Adventure/Drama/Action/Romance/Family,41.716,1986-06-18
Adventure/Action/Thriller,41.711,2006-11-14
Thriller/Crime/Drama/Mystery,41.707,2003-03-03
Comedy,41.703,2023-12-01
Horror/Mystery/Drama,41.681,2015-01-27
Adventure/Drama,41.288,2000-12-22
Action/Thriller,41.282,2013-11-12
Action/Adventure/Comedy/Family/Science Fiction,41.279,2003-07-25
Thriller/Crime/TV Movie,41.264,2021-02-27
Horror/Mystery/Thriller,41.246,2017-10-25
Horror/Science Fiction/Thriller/Mystery,41.243,2019-05-09
Animation/Romance/Family/Comedy/Fantasy,41.23,2019-07-25
Mystery/Horror/Thriller,41.228,2005-05-05
Family/Animation/Adventure/Comedy/Fantasy,41.214,2020-02-29
Horror/Fantasy/Action,41.212,2022-10-28
Animation/Adventure/Family,41.208,2014-02-07
Horror/Mystery,41.204,2023-09-06
Adventure/Animation/Family,41.195,2006-08-17
Action/Drama/History,41.162,2022-09-08
Action/Drama/Mystery,41.161,2003-09-11
Comedy,41.143,2011-01-23
Comedy/Crime/Mystery,41.111,2023-12-08
Science Fiction,41.11,2019-09-21
Action/Adventure/Comedy,41.107,2019-11-14
Science Fiction/Action/Animation/Mystery,41.089,2013-01-03
Action/Thriller/Adventure,40.376,2018-07-11
Drama/Comedy/Crime,38.629,2019-09-12
Horror/Thriller/Crime,48.37,2007-10-25
Animation/Family/Fantasy,37.119,2010-01-25
Adventure/Action/Crime/Mystery,42.369,2011-11-22
War/History/Drama/Adventure,37.366,2011-12-25
Action/Adventure/Thriller,53.36,1996-06-07
Adventure/Comedy/Science Fiction,59.353,2011-02-14
Comedy/Family/Animation/Fantasy/Music,44.111,2009-12-21
Action/Horror/Science Fiction,34.366,2018-09-07
Action/Thriller,34.107,1971-12-14
Comedy/Romance,52.107,2004-04-09
Animation/Comedy/Family/Fantasy/TV Movie/Science Fiction,29.907,2004-05-07
Fantasy/Science Fiction/Adventure,59.317,2021-02-24
Drama/Romance/Comedy,42.121,2021-06-04
Mystery/Fantasy/Comedy/Adventure,34.353,2010-10-16
Comedy/Romance,49.101,2001-11-01
Thriller/Horror/Science Fiction,45.6,1954-11-03
Comedy/Drama,37.634,2022-09-18
Crime/Drama/Thriller,54.107,2019-10-11
Action/Thriller,48.094,2021-07-15
Family/Comedy/Animation,49.826,2006-05-17
Drama/Romance,54.09,1977-10-14
Comedy/Romance,54.081,2020-10-27
Animation/Fantasy/Adventure/Family/Comedy,46.406,2023-08-11
Drama,45.345,2022-06-18
Drama/Crime/Thriller,49.315,2004-08-04
Drama/Romance,54.723,1988-07-06
Animation/Adventure/Family/Fantasy,40.815,2010-07-10
Crime/Drama/Mystery/Thriller,37.566,2017-08-03
Romance,48.212,2019-04-29
Action/Fantasy/Adventure,51.572,2020-12-03
Fantasy/Comedy/Family,46.805,1995-05-26
Comedy/Drama,45.558,2015-12-11
Horror/Mystery,42.056,2016-12-21
Drama/Comedy/Thriller,58.773,2018-11-23
Crime/Drama,53.303,2018-12-14
Action/Thriller,39.547,2016-03-02
Adventure/Action/Thriller,36.042,1973-06-27
Action/Family/Drama/Adventure,36.29,1989-06-16
Action/Drama/History,36.958,2022-09-08
Action/Drama/Mystery,35.425,2003-09-11
Comedy,43.424,2011-01-23
Science Fiction,34.178,2019-09-21
Action/Adventure/Comedy,37.177,2019-11-14
Science Fiction/Action/Animation/Mystery,43.916,2013-01-03
Action/Science Fiction,47.666,2012-09-07
Action/Science Fiction,35.156,1973-06-15
Adventure/Action/Thriller,39.657,2011-08-31
Animation/Action/Science Fiction/Drama,57.422,2021-03-08
Adventure/Drama/Horror,35.4,1985-08-09
Family/Adventure/Fantasy,34.888,2022-11-05
Comedy/Drama/Fantasy,53.9,2006-06-23
Comedy/Family/Romance,48.649,2001-08-03
Fantasy/Action/Drama,49.9,2011-11-10
Comedy/Crime/Action/Drama,32.15,2017-08-17
Mystery/Thriller/Horror,34.664,2021-10-21
Action/Adventure/Crime/Thriller,35.645,2015-12-03
Horror/Fantasy/Science Fiction,46.639,2005-09-06
Horror/Science Fiction/Mystery/Thriller,40.644,2017-03-22
Science Fiction/Action/Adventure/Family,40.633,2023-05-12
Romance/Comedy/Drama,40.628,2023-12-08
